gmina_key,wojewodztwo,powiat,gmina,n_places_prng,n_city_prng,n_village_prng,city_share_prng,lat_centroid_prng,lon_centroid_prng,bbox_height_km_prng,bbox_width_km_prng,bbox_area_km2_proxy_prng,places_per_bbox_km2_proxy_prng,median_nn_place_km_within_gmina_prng,mean_nn_place_km_within_gmina_prng,mean_dist_to_centroid_km_prng,max_dist_to_centroid_km_prng,gmina_centroid_degree_eps_15km,gmina_centroid_degree_eps_25km,gmina_centroid_degree_eps_50km,gmina_centroid_degree_eps_75km,gmina_centroid_degree_eps_100km,nearest_gmina_km,mean_5_nearest_gminas_km,weighted_degree_exp_scale_25km,weighted_degree_exp_scale_50km,target_spatial_hub_top25_degree50,target_spatial_peripheral_top25_nearest_distance
dolnośląskie|dzierżoniowski|Dzierżoniów,dolnośląskie,dzierżoniowski,Dzierżoniów,14,1,13,0.07142857142857142,50.75158805666625,16.65601745751927,19.538838914477736,10.529498325106422,205.7341716245175,0.06804897742292029,2.6191108656552924,2.789769072461588,5.85119286496054,12.059189910388376,7,20,69,119,171,7.832826618558748,10.162367694046491,28.305856044690096,88.18199683369448,0,0
dolnośląskie|dzierżoniowski|Niemcza,dolnośląskie,dzierżoniowski,Niemcza,11,1,10,0.09090909090909091,50.71519407182796,16.829821494125056,9.206992871877016,7.565781054275679,69.65809223689836,0.15791417259304766,1.435648284638789,1.781996219577575,3.5696649198737176,5.348735017516375,6,18,65,120,179,6.52214817728166,8.897928497091339,27.771265565271676,89.65586672306205,0,0
dolnośląskie|dzierżoniowski|Pieszyce,dolnośląskie,dzierżoniowski,Pieszyce,5,1,4,0.2,50.71464758677221,16.5612535930724,7.522354346830644,3.831460659908165,28.821604749770792,0.17348097177135022,2.699852776756955,2.6583092709237883,2.780822124331202,4.239326216247446,7,19,64,113,160,4.887907474913378,10.214820696299899,27.56817361292373,84.5387432796712,0,0
dolnośląskie|dzierżoniowski|Piława Górna,dolnośląskie,dzierżoniowski,Piława Górna,1,1,0,1.0,50.6815634739974,16.7539516852193,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,8,17,62,111,168,6.52214817728166,9.358522649186405,27.246980588327443,86.67142202125237,0,0
dolnośląskie|dzierżoniowski|Łagiewniki,dolnośląskie,dzierżoniowski,Łagiewniki,13,0,13,0.0,50.79593884015661,16.805555890883177,7.092193391988421,12.252157529130908,86.89467066570342,0.14960641314831508,2.2089721654277223,2.18687116529649,3.938684613727773,7.36918838174009,6,17,67,123,185,7.512637359668573,10.371262709247091,28.58845652660741,92.51656135327235,0,0
dolnośląskie|górowski|Góra,dolnośląskie,górowski,Góra,36,1,35,0.027777777777777776,51.68114623866542,16.550432229646443,20.668636836267552,14.999251508968715,310.01408225471243,0.11612375714733447,1.7689399286877308,1.7534865944027753,5.990563744763156,13.142677530420631,4,12,50,124,220,10.961160701810293,14.219747816884942,26.05842834434081,97.95215458828494,0,1
dolnośląskie|górowski|Jemielno,dolnośląskie,górowski,Jemielno,19,0,19,0.0,51.54979226809506,16.524876483176303,11.005883981081109,14.100752211430853,155.19124288498085,0.12242958846641719,1.6227239678058465,1.7326560467102397,5.0730149858918985,9.655472710258115,4,10,54,127,232,11.64107249056297,13.90251462489864,25.602496980132475,96.98529182638171,0,1
dolnośląskie|górowski|Niechlów,dolnośląskie,górowski,Niechlów,21,0,21,0.0,51.680924411057106,16.391449070512085,15.254165043797101,12.054033867589968,183.87422205973726,0.11420850494843968,1.6156044272992764,1.897581133366166,4.966428917724535,8.860070862557194,3,13,53,119,222,9.945548834063295,13.235193121183977,26.055298944314757,95.37047940408203,0,0
dolnośląskie|górowski|Wąsosz,dolnośląskie,górowski,Wąsosz,38,1,37,0.02631578947368421,51.56831787436198,16.700212639864606,16.773661229085366,13.993215298539463,234.7174529233556,0.1618967806897959,1.4325882993270131,1.4315556875642212,5.614531209049801,9.016632181915513,4,11,53,125,233,12.294927796227988,14.178993345243885,25.699797935335603,99.75094098920636,0,1
dolnośląskie|głogowski|Głogów,dolnośląskie,głogowski,Głogów,14,1,13,0.07142857142857142,51.66179396918965,16.135153821882138,10.005916066756376,9.055010722490696,90.60367727282092,0.154519114691603,1.7244143448149296,1.9029324296672911,3.7886430795606176,6.039673144533101,6,14,53,117,218,8.577329606125934,9.849163143473588,26.17929995893943,90.73768039553575,0,0
dolnośląskie|głogowski|Jerzmanowa,dolnośląskie,głogowski,Jerzmanowa,13,0,13,0.0,51.597591185843484,16.04279986457935,8.755466190495401,6.854956139283015,60.018336714821324,0.2166004709822239,1.4284856761215037,1.3877589872602116,3.2046825449653915,5.790385165512318,6,16,52,119,213,8.022931905778949,9.769961572455482,25.90445950766482,88.54150212910066,0,0
dolnośląskie|głogowski|Kotla,dolnośląskie,głogowski,Kotla,13,0,13,0.0,51.73285503468836,16.043559058268748,8.92479911836771,10.489595349747075,93.61753132945674,0.13886287979812978,2.2232878348124623,2.333193923923441,3.729444840261925,6.674982385306862,5,16,53,119,209,10.113690730738908,12.261650179429331,25.674039321097727,88.6729013762469,0,0
dolnośląskie|głogowski|Pęcław,dolnośląskie,głogowski,Pęcław,13,0,13,0.0,51.64788095288858,16.25745057320631,7.673895700818914,9.168331646717753,70.35682080742936,0.18477241937326508,1.482182706961463,1.721507102100843,3.4566644496170715,5.838848682717187,4,14,52,121,224,8.577329606125934,10.494105728812231,26.186969787218842,93.04182239884497,0,0
dolnośląskie|głogowski|Żukowice,dolnośląskie,głogowski,Żukowice,18,0,18,0.0,51.66601992270566,15.943954781194558,10.149389900736814,11.763142559317604,119.38872029246549,0.15076801188508898,1.353700123371497,1.4305360695532836,3.9484520735690274,6.525411410440921,7,15,48,115,202,4.116924783912789,9.169243147268443,25.64965111521486,86.42522697824322,0,0
dolnośląskie|jaworski|Bolków,dolnośląskie,jaworski,Bolków,17,1,16,0.058823529411764705,50.9242289738383,16.068994503610526,10.106847100197525,15.112810796899026,152.74286797847276,0.11129815895820382,1.8827143972601557,2.1028635291570548,4.66699907774201,8.114824410883333,6,21,64,114,172,7.6120112072404815,10.16510004651904,28.368548127381562,81.75994598423358,0,0
dolnośląskie|jaworski|Jawor,dolnośląskie,jaworski,Jawor,1,1,0,1.0,51.0503312630759,16.19361184739,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,8,22,66,126,190,5.125948577432236,8.786181444942347,29.738423436704092,88.5641552665435,0,0
dolnośląskie|jaworski|Męcinka,dolnośląskie,jaworski,Męcinka,14,0,14,0.0,51.072348352600685,16.076864902419725,11.470800408236546,14.686547580167638,168.46645597817238,0.08310259700491314,2.211415390559993,2.257477021856167,4.864758741942543,8.363395417913006,7,20,65,125,183,8.518227622485611,10.35255911807131,28.734672579066803,85.84052085243927,0,0
dolnośląskie|jaworski|Mściwojów,dolnośląskie,jaworski,Mściwojów,12,0,12,0.0,51.053790319748636,16.266738984331692,9.81614844815698,7.2978523409025655,71.63680193102951,0.16751166546425902,1.4375914579695128,1.7909532920812312,3.5547790479809227,6.175566579915467,8,20,67,129,194,5.125948577432236,9.468959536824974,29.94041363247932,90.27785054722092,0,0
dolnośląskie|jaworski|Paszowice,dolnośląskie,jaworski,Paszowice,13,0,13,0.0,50.99491096829331,16.134562827961442,7.7569419828037995,11.932854757765412,92.5624620452106,0.14044570242362792,1.868394683613123,1.9008731312963634,3.8790939065778187,7.1246574672729714,6,20,66,121,182,7.418456638776625,9.224777717831296,29.347639841890153,85.78811546055707,0,0
dolnośląskie|jaworski|Wądroże Wielkie,dolnośląskie,jaworski,Wądroże Wielkie,18,0,18,0.0,51.10157036585573,16.374557292456657,7.920365893033798,13.254098544971756,104.97731005850319,0.17146562423793021,1.5548400653530376,1.694287301355119,3.9582648227733688,7.144821694921721,6,20,69,131,209,7.117611402362003,9.384700315119968,29.56861072614355,93.01689850652075,0,0
dolnośląskie|kamiennogórski|Kamienna Góra,dolnośląskie,kamiennogórski,Kamienna Góra,22,1,21,0.045454545454545456,50.753841889724974,16.01704172029792,14.60877610861414,17.6409771230537,257.7130851278755,0.0853662513453042,1.9518294132670493,1.96417314591229,6.251546828956072,11.097295723543525,6,17,53,102,145,7.209264932440316,10.704608823064998,23.81156715746801,71.7660703255472,0,0
dolnośląskie|kamiennogórski|Lubawka,dolnośląskie,kamiennogórski,Lubawka,15,1,14,0.06666666666666667,50.697290345948524,15.966952306934859,14.42775525089031,13.212798687132924,190.63102563723865,0.07868603733237135,1.7638458124794136,1.883181773407361,5.239021132503735,10.271024660818945,3,13,48,95,134,7.209264932440316,13.922025389874893,20.61489229328504,66.25987512866628,0,0
dolnośląskie|kamiennogórski|Marciszów,dolnośląskie,kamiennogórski,Marciszów,9,0,9,0.0,50.86043664900859,16.029621424822736,8.491128021162744,9.199999693379354,78.11837519114209,0.11520976950657977,2.468989004660957,2.583156008464746,3.5591057806299773,5.430699849831882,7,24,63,107,160,7.6120112072404815,10.375559442029985,27.040084566535665,77.96879727522172,0,0
dolnośląskie|karkonoski|Janowice Wielkie,dolnośląskie,karkonoski,Janowice Wielkie,6,0,6,0.0,50.88764057385065,15.912342751814515,6.960341432880828,5.257836899659593,36.59634002003034,0.16395082122190385,2.0963197022458218,2.3069716173340176,2.746424148711911,5.153032164230894,8,20,58,105,158,7.051626291178197,9.287164723391992,26.153495185590085,75.3531988219628,0,0
dolnośląskie|karkonoski|Jeżów Sudecki,dolnośląskie,karkonoski,Jeżów Sudecki,8,0,8,0.0,50.95939905483745,15.737640253524638,6.975696266756655,10.05423654745013,70.13530034913619,0.11406524189923899,2.832809060146787,2.9552177363144,3.679689318968417,6.110393204979366,8,19,56,95,154,6.2625279152596445,10.426420670135704,24.68546553995795,71.95469838712334,0,0
dolnośląskie|karkonoski|Karpacz,dolnośląskie,karkonoski,Karpacz,1,1,0,1.0,50.7747425705052,15.7546074551074,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,5,13,44,91,136,5.523861166183649,9.93163747152472,20.420235694871035,63.65312944965832,0,0
dolnośląskie|karkonoski|Kowary,dolnośląskie,karkonoski,Kowary,1,1,0,1.0,50.7924422714681,15.8365043514526,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,7,15,48,95,143,6.084704501557986,9.339909447913907,22.487958149295515,67.77861430245022,0,0
dolnośląskie|karkonoski|Mysłakowice,dolnośląskie,karkonoski,Mysłakowice,11,0,11,0.0,50.850202200872786,15.83123567228531,8.28597325484062,7.707638696665936,63.86528809854856,0.1722375382230522,1.9777660286370116,2.0062535577699028,3.2444666316246624,5.124198944236447,8,17,54,97,146,6.433274901710372,8.255557390192774,24.260568052949463,70.79329251548107,0,0
dolnośląskie|karkonoski|Piechowice,dolnośląskie,karkonoski,Piechowice,1,1,0,1.0,50.8497734188322,15.5992786814191,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,5,14,47,82,133,6.06626309305783,9.342458507671035,20.21079879405231,61.901910576065156,0,0
dolnośląskie|karkonoski|Podgórzyn,dolnośląskie,karkonoski,Podgórzyn,10,0,10,0.0,50.81802412388797,15.716031479798858,6.782938428279363,8.380323998313088,56.843221689589605,0.1759224706616413,1.9000277378033839,2.027619140450776,3.0490870650095405,5.166239050419235,7,15,46,89,136,5.523861166183649,8.35573547761933,21.385084709789478,64.77334973946006,0,0
dolnośląskie|karkonoski|Stara Kamienica,dolnośląskie,karkonoski,Stara Kamienica,10,0,10,0.0,50.90681241335817,15.564835662210239,6.727427815946637,9.68313462855849,65.14258924572049,0.15350940323049786,2.4098047606241426,2.4366113384179693,3.4629183284577763,5.873620252393916,8,17,47,81,135,6.787226378168498,9.956397499786178,21.04987049332252,63.27161284346003,0,0
dolnośląskie|karkonoski|Szklarska Poręba,dolnośląskie,karkonoski,Szklarska Poręba,1,1,0,1.0,50.8298291463854,15.5188676469991,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,3,13,40,75,125,6.06626309305783,11.991016333349506,17.87269260945425,57.53379756814105,0,0
dolnośląskie|kłodzki|Bystrzyca Kłodzka,dolnośląskie,kłodzki,Bystrzyca Kłodzka,39,1,38,0.02564102564102564,50.29750356117325,16.625680676139673,17.013304034320555,25.63955560535874,436.2135548188361,0.08940574993410531,2.0963371928443157,2.092811205316551,7.189665304753696,14.017559002076354,1,8,26,60,117,14.283632975433678,16.306488910623607,13.921807599458715,57.521007182018046,0,1
dolnośląskie|kłodzki|Duszniki-Zdrój,dolnośląskie,kłodzki,Duszniki-Zdrój,1,1,0,1.0,50.4040529611914,16.3899711229873,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,5,8,35,73,120,4.512284148629008,8.491428817018129,16.350402540947748,59.605361182055105,0,0
dolnośląskie|kłodzki|Kudowa-Zdrój,dolnośląskie,kłodzki,Kudowa-Zdrój,1,1,0,1.0,50.4408781446388,16.2406272134081,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,3,5,35,73,118,5.553923931570465,13.244549186783019,15.287377185199079,57.58993701284703,0,0
dolnośląskie|kłodzki|Kłodzko,dolnośląskie,kłodzki,Kłodzko,36,1,35,0.027777777777777776,50.44249813428692,16.646619637611952,20.60769019031255,16.736306054646263,344.8966101044023,0.10437910650702707,1.9343276974221004,1.9900200426938142,6.212083136405288,11.664477007205933,2,13,42,85,134,10.535738661224741,13.472119688545513,19.60987668304853,68.93373559343851,0,1
dolnośląskie|kłodzki|Lewin Kłodzki,dolnośląskie,kłodzki,Lewin Kłodzki,16,0,16,0.0,50.40931344169807,16.30138749653777,7.31054746062295,6.749601363727165,49.34328110981283,0.32425893941653794,1.5082091654067282,1.4061223363188418,2.6095995242393544,4.031925402811617,5,7,32,71,118,5.553923931570465,10.210958400729893,15.261263940031856,57.31474379900346,0,0
dolnośląskie|kłodzki|Lądek-Zdrój,dolnośląskie,kłodzki,Lądek-Zdrój,12,1,11,0.08333333333333333,50.34824400128908,16.85462094545839,8.834803789888639,9.952999931749689,87.93280151778352,0.13646784581943658,2.5649511064069466,2.3473668065038376,4.13995845199461,6.096898649596069,2,8,36,74,134,8.408870157144873,14.421322065293941,16.754682775138132,66.56290239458669,0,0
dolnośląskie|kłodzki|Międzylesie,dolnośląskie,kłodzki,Międzylesie,22,1,21,0.045454545454545456,50.16698693867525,16.681307220853917,12.825958379049752,13.886248777378842,178.10444885979152,0.12352302337668711,2.0040454847109417,2.1416197586865087,4.731893467665568,8.528430542598125,0,3,18,46,96,15.042494964297958,23.472402152016087,9.540656702418902,49.171535577091724,0,1
dolnośląskie|kłodzki|Nowa Ruda,dolnośląskie,kłodzki,Nowa Ruda,17,1,16,0.058823529411764705,50.59227475594554,16.504334569684307,15.581587698436422,15.455069485523994,240.8145205741208,0.07059374974345675,2.305443217670564,2.4899435417486244,5.620044405383122,10.09295906512598,5,18,53,101,146,10.757076873540685,12.697978783828564,23.6834935728278,75.7957358964013,0,1
dolnośląskie|kłodzki|Polanica-Zdrój,dolnośląskie,kłodzki,Polanica-Zdrój,1,1,0,1.0,50.4032071869031,16.5112920373084,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,6,9,37,76,123,6.438159397264005,10.395373521034017,17.427241898163874,62.785171333723156,0,0
dolnośląskie|kłodzki|Radków,dolnośląskie,kłodzki,Radków,13,1,12,0.07692307692307693,50.50344519562706,16.444036898641162,8.752437455204173,14.779643892445854,129.3579087788227,0.10049636796639559,2.059766261262933,2.0036271256799543,4.488248281303774,8.382612861209413,5,12,43,86,133,7.813595692164075,11.386324086100444,20.27372314597539,68.17802239172406,0,0
dolnośląskie|kłodzki|Stronie Śląskie,dolnośląskie,kłodzki,Stronie Śląskie,16,1,15,0.0625,50.275732837239474,16.88823956615309,7.956754922048075,12.700755504106146,101.05679887102576,0.15832680412151268,1.595388333110457,1.882289794401673,3.6750829752266974,7.913347754092687,1,5,29,61,123,8.408870157144873,17.526126134745606,14.030732388836665,61.780380198702915,0,0
dolnośląskie|kłodzki|Szczytna,dolnośląskie,kłodzki,Szczytna,9,1,8,0.1111111111111111,50.433476907667504,16.433830019207566,5.860910508568798,11.159871203338804,65.40700640992272,0.13759993759070183,1.8672588779387471,2.146499345711012,4.286129296472797,5.829288190707931,5,9,38,78,124,4.512284148629008,8.446423502308154,17.9471352818666,63.00583351903364,0,0
dolnośląskie|legnicki|Chojnów,dolnośląskie,legnicki,Chojnów,23,1,22,0.043478260869565216,51.27809237804005,15.914827792594515,14.240923802131352,17.757337398088055,252.88088881490938,0.0909519106318641,2.329655443902699,2.402565978479553,5.611212992162754,9.04906150229451,3,11,58,124,188,8.938513832928843,13.55971538308351,25.181553591040277,83.07176800285588,0,0
dolnośląskie|legnicki|Krotoszyce,dolnośląskie,legnicki,Krotoszyce,19,0,19,0.0,51.15547869918849,16.101502837362315,9.985144259604118,7.462538964539153,74.51452810384018,0.2549838331328145,1.4336218821108084,1.4159850599164534,3.204587824645216,5.218469175310612,7,17,66,128,193,7.114076563392814,9.056767662688111,28.384430966760075,87.6541251871748,0,0
dolnośląskie|legnicki|Kunice,dolnośląskie,legnicki,Kunice,13,0,13,0.0,51.2333581983286,16.274736501119808,9.50911726377767,8.987674463775473,85.46485040470107,0.15210931673595868,2.1454967144645303,2.2314131533195893,3.6751173085693143,6.61088999295391,6,16,60,132,214,7.494390761339183,9.856749272728901,28.01763948259734,92.0365156924922,0,0
dolnośląskie|legnicki|Legnickie Pole,dolnośląskie,legnicki,Legnickie Pole,17,0,17,0.0,51.14563824415125,16.2317392803569,8.297457360033683,8.67392280262805,71.9715045990301,0.23620459367510702,1.6333267889535843,1.7699215726332367,3.3544886352177445,5.141048780410683,9,17,63,130,202,8.312355742425758,9.818860591278787,29.16929931054614,90.71955908006612,0,0
dolnośląskie|legnicki|Miłkowice,dolnośląskie,legnicki,Miłkowice,16,0,16,0.0,51.246194840541634,16.105821138133102,8.57481618124969,11.056578805851533,94.8081308536781,0.1687618968534836,1.5307416117941308,1.5770014923004545,3.626108002247421,5.652587787880957,6,15,59,132,203,5.924139376689276,11.165779667019308,27.19337391452527,88.2671533620909,0,0
dolnośląskie|legnicki|Prochowice,dolnośląskie,legnicki,Prochowice,11,1,10,0.09090909090909091,51.264304388897905,16.370391228876063,11.062238539200333,7.310200837509113,80.86718543398786,0.13602550825735532,2.026986616069458,2.1471590188334746,3.8072022204665217,6.899404098431294,3,15,59,138,220,7.494390761339183,12.486858114686108,27.399293513794696,93.76264965147328,0,0
dolnośląskie|legnicki|Ruja,dolnośląskie,legnicki,Ruja,12,0,12,0.0,51.16421856286684,16.39548731791667,7.563177866019017,7.768020434025221,58.75092020940299,0.20425211991963693,1.893180360254388,1.8444235999294125,3.0231146862910863,4.546692114616831,7,16,62,131,214,6.309700496042914,9.539119726360349,28.875837149296387,93.92192377385133,0,0
dolnośląskie|lubański|Leśna,dolnośląskie,lubański,Leśna,17,1,16,0.058823529411764705,51.01336566631308,15.288822171417124,14.298077999127845,12.858594288097963,183.85318409036446,0.09246508339852544,1.444932021908832,1.5372543182579528,4.799776585481349,8.43424538839238,7,14,36,74,119,6.196747953313651,9.785674349677695,18.02978617809074,56.177811009905724,0,0
dolnośląskie|lubański|Lubań,dolnośląskie,lubański,Lubań,14,1,13,0.07142857142857142,51.12952761007322,15.316336818026375,10.15535453782089,12.795039177184595,129.93815916961762,0.10774356116377479,1.8142069978737512,1.8850307387922804,4.1513030682391365,7.221114174504957,6,16,40,84,128,8.948098503551803,11.051325779081912,19.072960378425947,60.22183522202195,0,0
dolnośląskie|lubański|Olszyna,dolnośląskie,lubański,Olszyna,10,1,9,0.1,51.04692601756621,15.359563844621562,5.690303522107832,5.60379791944288,31.88731103818636,0.3136043672050174,1.6376530717182844,1.6384174630620223,2.373755373754155,4.040554692185288,7,15,38,80,126,5.004642074292597,9.076342009213928,19.68391229845447,60.126561994801065,0,0
dolnośląskie|lubański|Platerówka,dolnośląskie,lubański,Platerówka,4,0,4,0.0,51.05471286352715,15.1761796804076,4.776985378750382,3.6581405185633877,17.474883770591642,0.22889994877857622,2.348092672877638,2.348092672877638,2.0642814776498195,3.156674763688987,7,13,30,65,111,6.592262379462196,8.746675972807662,16.45786538845836,52.74360157764694,0,0
dolnośląskie|lubański|Siekierczyn,dolnośląskie,lubański,Siekierczyn,6,0,6,0.0,51.127046942786144,15.18817148887502,6.513220920065869,5.592655990869952,36.42620399846589,0.16471658700019068,1.793971817618591,2.072331549792715,2.9570746765647207,4.288207211391901,8,11,33,68,116,8.08667967423774,10.203524360308517,16.99547856823313,54.95014172007852,0,0
dolnośląskie|lubański|Świeradów-Zdrój,dolnośląskie,lubański,Świeradów-Zdrój,1,1,0,1.0,50.90924941535,15.3319846908447,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,2,12,34,66,112,7.273135844686356,13.252795215968344,16.473430051023417,53.76812501869419,0,0
dolnośląskie|lubiński|Lubin,dolnośląskie,lubiński,Lubin,31,1,30,0.03225806451612903,51.36385704735544,16.206014620855022,15.853898614522572,19.133660643947128,303.34311597381844,0.1021945063776414,2.161444982898303,2.308325215486602,6.974334036487022,12.708649079402111,2,12,55,133,213,13.638796846557357,15.222345476164316,25.98608504106638,90.72460167672008,0,1
dolnośląskie|lubiński|Rudna,dolnośląskie,lubiński,Rudna,29,0,29,0.0,51.51933104404415,16.334199345356666,14.89168981911379,16.19246387382345,241.1331494161845,0.12026550505483326,1.9269677540096286,1.9771090544203491,5.389956230679766,10.159782365521256,3,11,56,127,232,11.865888886432552,14.103976429713674,25.66993114461046,93.76035055904616,0,1
dolnośląskie|lubiński|Ścinawa,dolnośląskie,lubiński,Ścinawa,21,1,20,0.047619047619047616,51.402805190684205,16.392374488064792,17.222836037238803,8.65469773138578,149.0584399795199,0.1408843404163181,1.9527046405229087,1.961251493185567,5.112442367056274,9.42507245509977,2,9,54,131,226,13.569458822702007,15.372956412986577,25.79253713740546,94.26924880462758,0,1
dolnośląskie|lwówecki|Gryfów Śląski,dolnośląskie,lwówecki,Gryfów Śląski,8,1,7,0.125,51.037245333262696,15.429471402534576,13.206218496211307,3.306866525981583,43.67120187992001,0.18318708108829024,2.385461798928852,2.3660312667361723,4.121092992862431,7.82093959477836,5,16,42,82,131,5.004642074292597,9.454221709056261,20.6699620369262,62.61558484064179,0,0
dolnośląskie|lwówecki|Lubomierz,dolnośląskie,lwówecki,Lubomierz,14,1,13,0.07142857142857142,51.000599939415,15.546841051922215,11.167686368357026,11.028804186485067,123.16622617268818,0.11366752424784829,2.2141629387684696,2.1527340909861836,4.395131410623824,6.948490213572975,7,16,50,85,138,9.105770240286146,10.69708284974253,22.12289211340462,66.07708143732378,0,0
dolnośląskie|lwówecki|Lwówek Śląski,dolnośląskie,lwówecki,Lwówek Śląski,29,1,28,0.034482758620689655,51.12029033427161,15.59987451933119,13.675494459949705,16.937474455700976,231.62833808447834,0.1252005701885374,2.122368293719902,2.066239118803436,5.763983745672831,10.60468031351648,4,15,52,100,151,12.946761018335664,13.787658015899913,22.774630948439913,70.77976945271118,0,1
dolnośląskie|lwówecki|Mirsk,dolnośląskie,lwówecki,Mirsk,18,1,17,0.05555555555555555,50.94810471528038,15.415466087768351,8.588848446572447,11.173119497227677,95.96423003713225,0.18756988924972468,1.5825107714266358,1.3827944537987673,4.149765466141381,6.431164948224266,6,14,40,75,126,7.273135844686356,10.203222276929804,19.160414540820874,58.96617483667332,0,0
dolnośląskie|lwówecki|Wleń,dolnośląskie,lwówecki,Wleń,13,1,12,0.07692307692307693,51.01392790115364,15.67525074544226,8.987118266162271,9.440756616793763,84.84519623717955,0.15322022432076526,1.965799550180299,2.0974432388389848,3.437212164762734,5.96449660344098,7,19,58,96,149,7.472328395864891,11.317961538732515,24.05280045339917,71.29902859253636,0,0
